,name,conditional_probability,percentile,p_value
35,misclassified|global nervous system,0.0573105472121526,0.8501144164759725,0.15102974828375287
36,gastrointestinal|global nervous system,0.03262558259968928,0.6281464530892449,0.37299771167048057
37,song references|global nervous system,0.00034524426031417227,0.029748283752860413,0.971395881006865
38,cardiovascular|global nervous system,0.018643190056965304,0.5148741418764302,0.4862700228832952
39,genitourinary|global nervous system,0.016744346625237355,0.4977116704805492,0.5034324942791762
40,oncologic|global nervous system,0.0060417745554980145,0.29691075514874143,0.7048054919908466
41,written media references|global nervous system,0.004833419644398412,0.2505720823798627,0.7505720823798627
42,chemical process|global nervous system,0.010184705679268082,0.3901601830663616,0.6109839816933639
43,metabolic|global nervous system,0.0036250647332988087,0.1950800915331808,0.8066361556064073
44,hematologic|global nervous system,0.0005178663904712584,0.04805491990846682,0.954233409610984
45,musculoskeletal|global nervous system,0.0005178663904712584,0.04805491990846682,0.954233409610984
46,place references|global nervous system,0.002934576212670464,0.16247139588100687,0.8386727688787186
47,property of toxin|global nervous system,0.05627481443121008,0.8443935926773455,0.15675057208237986
48,somatic sensation|global nervous system,0.001553599171413775,0.10869565217391304,0.8924485125858124
49,neurologic disorder|global nervous system,0.04557224236147074,0.7471395881006865,0.2540045766590389
50,perception|global nervous system,0.0769894700500604,0.919908466819222,0.08123569794050343
51,endocrine|global nervous system,0.0005178663904712584,0.04805491990846682,0.954233409610984
52,sense of self|global nervous system,0.018125323666494043,0.505720823798627,0.4954233409610984
53,use of substance|global nervous system,0.047125841532884516,0.7677345537757437,0.2334096109839817
54,sexual activity|global nervous system,0.010357327809425167,0.39588100686498856,0.6052631578947368
55,uninterpretable|global nervous system,0.11254962886242016,0.9691075514874142,0.032036613272311214
56,respiratory|global nervous system,0.00448817538408424,0.2322654462242563,0.7688787185354691
59,esp|global nervous system,0.0248575867426204,0.5617848970251716,0.43935926773455375
60,infectious|global nervous system,0.0036250647332988087,0.1950800915331808,0.8066361556064073
61,cognitive ability|global nervous system,0.04142931123770067,0.6876430205949656,0.3135011441647597
62,behavior|global nervous system,0.051959261177282924,0.8192219679633868,0.18192219679633867
63,integumentary|global nervous system,0.0060417745554980145,0.29691075514874143,0.7048054919908466
64,emotion|immunologic,0.09375,0.937070938215103,0.06407322654462243
65,global nervous system|immunologic,0.025,0.5743707093821511,0.43592677345537756
67,misclassified|immunologic,0.075,0.9187643020594966,0.08237986270022883
68,gastrointestinal|immunologic,0.043750000000000004,0.721395881006865,0.2814645308924485
70,cardiovascular|immunologic,0.03125,0.6195652173913043,0.38215102974828374
71,genitourinary|immunologic,0.025,0.5743707093821511,0.43592677345537756
72,oncologic|immunologic,0.0375,0.6584668192219679,0.34324942791762014
73,written media references|immunologic,0.00625,0.30778032036613273,0.6945080091533181
74,chemical process|immunologic,0.01875,0.5160183066361556,0.4851258581235698
76,hematologic|immunologic,0.025,0.5743707093821511,0.43592677345537756
78,place references|immunologic,0.00625,0.30778032036613273,0.6945080091533181
79,property of toxin|immunologic,0.0625,0.8872997711670481,0.11784897025171624
81,neurologic disorder|immunologic,0.0375,0.6584668192219679,0.34324942791762014
82,perception|immunologic,0.03125,0.6195652173913043,0.38215102974828374
84,sense of self|immunologic,0.0125,0.4376430205949657,0.5640732265446224
85,use of substance|immunologic,0.05,0.7980549199084668,0.20938215102974828
86,sexual activity|immunologic,0.025,0.5743707093821511,0.43592677345537756
87,uninterpretable|immunologic,0.08125,0.9233409610983981,0.07780320366132723
88,respiratory|immunologic,0.0125,0.4376430205949657,0.5640732265446224
91,esp|immunologic,0.00625,0.30778032036613273,0.6945080091533181
92,infectious|immunologic,0.043750000000000004,0.721395881006865,0.2814645308924485
93,cognitive ability|immunologic,0.043750000000000004,0.721395881006865,0.2814645308924485
94,behavior|immunologic,0.043750000000000004,0.721395881006865,0.2814645308924485
96,emotion|motor,0.11324376199616122,0.971395881006865,0.029748283752860413
97,global nervous system|motor,0.05758157389635316,0.8535469107551488,0.14759725400457666
99,misclassified|motor,0.061420345489443376,0.8729977116704806,0.12814645308924486
100,gastrointestinal|motor,0.03838771593090211,0.6653318077803204,0.33638443935926776
102,cardiovascular|motor,0.023032629558541264,0.5503432494279176,0.45080091533180777
103,genitourinary|motor,0.011516314779270632,0.42219679633867274,0.580091533180778
104,oncologic|motor,0.007677543186180422,0.33123569794050345,0.6704805491990846
105,written media references|motor,0.003838771593090211,0.20766590389016018,0.7951945080091534
106,chemical process|motor,0.003838771593090211,0.20766590389016018,0.7951945080091534
107,metabolic|motor,0.005758157389635316,0.2866132723112128,0.7151029748283753
110,place references|motor,0.0019193857965451055,0.12814645308924486,0.8741418764302059
111,property of toxin|motor,0.06525911708253358,0.898741418764302,0.10297482837528604
112,somatic sensation|motor,0.003838771593090211,0.20766590389016018,0.7951945080091534
113,neurologic disorder|motor,0.06525911708253358,0.898741418764302,0.10297482837528604
114,perception|motor,0.06717850287907869,0.9061784897025171,0.09496567505720824
115,endocrine|motor,0.0019193857965451055,0.12814645308924486,0.8741418764302059
116,sense of self|motor,0.011516314779270632,0.42219679633867274,0.580091533180778
117,use of substance|motor,0.06333973128598848,0.8935926773455377,0.10755148741418764
118,sexual activity|motor,0.011516314779270632,0.42219679633867274,0.580091533180778
119,uninterpretable|motor,0.09213051823416506,0.9359267734553776,0.06521739130434782
120,respiratory|motor,0.003838771593090211,0.20766590389016018,0.7951945080091534
121,activity references|motor,0.0019193857965451055,0.12814645308924486,0.8741418764302059
123,esp|motor,0.02111324376199616,0.5411899313501144,0.459954233409611
124,infectious|motor,0.005758157389635316,0.2866132723112128,0.7151029748283753
125,cognitive ability|motor,0.03838771593090211,0.6653318077803204,0.33638443935926776
126,behavior|motor,0.053742802303262956,0.8295194508009154,0.17162471395881007
127,integumentary|motor,0.007677543186180422,0.33123569794050345,0.6704805491990846
128,emotion|misclassified,0.11967349197565025,0.988558352402746,0.012585812356979404
129,global nervous system|misclassified,0.04593248478140565,0.7505720823798627,0.2505720823798627
130,immunologic|misclassified,0.0016602102933038186,0.11384439359267734,0.8878718535469108
131,motor|misclassified,0.004427227448810183,0.2299771167048055,0.7711670480549199
132,gastrointestinal|misclassified,0.027531820697288326,0.5938215102974829,0.4073226544622426
133,song references|misclassified,0.00013835085777531822,0.005720823798627002,0.9965675057208238
134,cardiovascular|misclassified,0.014250138350857776,0.45423340961098396,0.5469107551487414
135,genitourinary|misclassified,0.012313226342003322,0.43478260869565216,0.5663615560640732
136,oncologic|misclassified,0.009131156613171003,0.3695652173913043,0.631578947368421
137,written media references|misclassified,0.004703929164360819,0.2425629290617849,0.7585812356979404
138,chemical process|misclassified,0.01009961261759823,0.3878718535469107,0.6132723112128147
139,metabolic|misclassified,0.003320420586607637,0.18077803203661327,0.8203661327231121
140,hematologic|misclassified,0.0008301051466519093,0.06864988558352403,0.9324942791762014
141,musculoskeletal|misclassified,0.00027670171555063645,0.018306636155606407,0.982837528604119
142,place references|misclassified,0.001936912008854455,0.13043478260869565,0.8707093821510298
143,property of toxin|misclassified,0.04717764250138352,0.7688787185354691,0.2322654462242563
144,somatic sensation|misclassified,0.0016602102933038186,0.11384439359267734,0.8878718535469108
145,neurologic disorder|misclassified,0.046624239070282236,0.7631578947368421,0.2379862700228833
146,perception|misclassified,0.07332595462091865,0.914187643020595,0.08695652173913043
147,endocrine|misclassified,0.00013835085777531822,0.005720823798627002,0.9965675057208238
148,sense of self|misclassified,0.01840066408411732,0.511441647597254,0.4897025171624714
149,use of substance|misclassified,0.040121748754842285,0.6773455377574371,0.32379862700228834
150,sexual activity|misclassified,0.01079136690647482,0.4061784897025172,0.5949656750572082
151,uninterpretable|misclassified,0.12880464858882126,0.9988558352402745,0.002288329519450801
152,respiratory|misclassified,0.004980630879911456,0.2585812356979405,0.7425629290617849
153,activity references|misclassified,0.00013835085777531822,0.005720823798627002,0.9965675057208238
155,esp|misclassified,0.026563364692861097,0.5881006864988558,0.41304347826086957
156,infectious|misclassified,0.004288876591034865,0.22768878718535468,0.7734553775743707
157,cognitive ability|misclassified,0.04413392363032651,0.7276887871853547,0.2734553775743707
158,behavior|misclassified,0.049252905368013286,0.7883295194508009,0.2128146453089245
159,integumentary|misclassified,0.007194244604316548,0.32723112128146453,0.6739130434782609
160,emotion|gastrointestinal,0.10508205399682372,0.9496567505720824,0.05148741418764302
161,global nervous system|gastrointestinal,0.050026469031233464,0.8054919908466819,0.1956521739130435
162,immunologic|gastrointestinal,0.00185283218634198,0.12414187643020595,0.8775743707093822
163,motor|gastrointestinal,0.005293806246691371,0.2757437070938215,0.7254004576659039
164,misclassified|gastrointestinal,0.05267337215457915,0.8237986270022883,0.17734553775743708
165,song references|gastrointestinal,0.00026469031233456857,0.017162471395881007,0.9839816933638444
166,cardiovascular|gastrointestinal,0.019587083112758072,0.5194508009153318,0.4816933638443936
167,genitourinary|gastrointestinal,0.015352038115404977,0.4679633867276888,0.5331807780320366
168,oncologic|gastrointestinal,0.013234515616728428,0.4473684210526316,0.5537757437070938
169,written media references|gastrointestinal,0.0029115934356802545,0.16075514874141877,0.8409610983981693
170,chemical process|gastrointestinal,0.010322922181048175,0.39359267734553777,0.6075514874141876
171,metabolic|gastrointestinal,0.007146638433033352,0.32608695652173914,0.6750572082379863
172,hematologic|gastrointestinal,0.0015881418740074113,0.11098398169336385,0.8901601830663616
173,musculoskeletal|gastrointestinal,0.0013234515616728428,0.09725400457665904,0.9038901601830663
174,place references|gastrointestinal,0.0029115934356802545,0.16075514874141877,0.8409610983981693
175,property of toxin|gastrointestinal,0.05426151402858656,0.8352402745995423,0.16590389016018306
176,somatic sensation|gastrointestinal,0.00185283218634198,0.12414187643020595,0.8775743707093822
177,neurologic disorder|gastrointestinal,0.03864478560084701,0.6670480549199085,0.3340961098398169
178,perception|gastrointestinal,0.060614081524616205,0.868421052631579,0.13272311212814644
179,endocrine|gastrointestinal,0.0007940709370037057,0.06407322654462243,0.937070938215103
180,sense of self|gastrointestinal,0.01270513499205929,0.4405034324942792,0.5606407322654462
181,use of substance|gastrointestinal,0.06140815246161991,0.8718535469107551,0.12929061784897025
182,sexual activity|gastrointestinal,0.0092641609317099,0.37414187643020597,0.6270022883295194
183,uninterpretable|gastrointestinal,0.10825833774483855,0.9588100686498856,0.04233409610983982
184,respiratory|gastrointestinal,0.006617257808364214,0.3180778032036613,0.683066361556064
187,esp|gastrointestinal,0.02038115404976178,0.5263157894736842,0.4748283752860412
188,infectious|gastrointestinal,0.008734780307040764,0.36155606407322655,0.6395881006864989
189,cognitive ability|gastrointestinal,0.0463208046585495,0.7597254004576659,0.2414187643020595
190,behavior|gastrointestinal,0.039968237162519855,0.6750572082379863,0.32608695652173914
191,integumentary|gastrointestinal,0.007676019057702489,0.3295194508009153,0.6716247139588101
192,emotion|song references,0.05714285714285715,0.8483981693363845,0.15331807780320367
193,global nervous system|song references,0.05714285714285715,0.8483981693363845,0.15331807780320367
196,misclassified|song references,0.028571428571428574,0.6052631578947368,0.40045766590389015
197,gastrointestinal|song references,0.028571428571428574,0.6052631578947368,0.40045766590389015
199,genitourinary|song references,0.028571428571428574,0.6052631578947368,0.40045766590389015
200,oncologic|song references,0.028571428571428574,0.6052631578947368,0.40045766590389015
202,chemical process|song references,0.028571428571428574,0.6052631578947368,0.40045766590389015
207,property of toxin|song references,0.08571428571428572,0.9307780320366132,0.07208237986270023
209,neurologic disorder|song references,0.028571428571428574,0.6052631578947368,0.40045766590389015
210,perception|song references,0.14285714285714285,1.0,0.0011441647597254005
212,sense of self|song references,0.028571428571428574,0.6052631578947368,0.40045766590389015
213,use of substance|song references,0.08571428571428572,0.9307780320366132,0.07208237986270023
215,uninterpretable|song references,0.08571428571428572,0.9307780320366132,0.07208237986270023
219,esp|song references,0.028571428571428574,0.6052631578947368,0.40045766590389015
221,cognitive ability|song references,0.028571428571428574,0.6052631578947368,0.40045766590389015
222,behavior|song references,0.08571428571428572,0.9307780320366132,0.07208237986270023
224,emotion|cardiovascular,0.10651499482936917,0.9530892448512586,0.04805491990846682
225,global nervous system|cardiovascular,0.05584281282316443,0.8421052631578947,0.15903890160183065
226,immunologic|cardiovascular,0.0025853154084798345,0.14988558352402745,0.851258581235698
227,motor|cardiovascular,0.0062047569803516025,0.3009153318077803,0.700228832951945
228,misclassified|cardiovascular,0.053257497414684586,0.8272311212814645,0.17391304347826086
229,gastrointestinal|cardiovascular,0.03826266804550155,0.6636155606407322,0.33752860411899316
231,genitourinary|cardiovascular,0.020682523267838676,0.5297482837528604,0.47139588100686497
232,oncologic|cardiovascular,0.009307135470527403,0.37528604118993136,0.6258581235697941
233,written media references|cardiovascular,0.0036194415718717684,0.19336384439359267,0.8077803203661327
234,chemical process|cardiovascular,0.010858324715615304,0.4073226544622426,0.5938215102974829
235,metabolic|cardiovascular,0.0031023784901758012,0.16361556064073227,0.8375286041189931
236,hematologic|cardiovascular,0.002068252326783868,0.13558352402745996,0.8661327231121282
237,musculoskeletal|cardiovascular,0.001034126163391934,0.08295194508009153,0.9187643020594966
238,place references|cardiovascular,0.005170630816959669,0.2643020594965675,0.7368421052631579
239,property of toxin|cardiovascular,0.048603929679420885,0.7848970251716247,0.21624713958810068
240,somatic sensation|cardiovascular,0.002068252326783868,0.13558352402745996,0.8661327231121282
241,neurologic disorder|cardiovascular,0.05222337125129266,0.8215102974828375,0.17963386727688788
242,perception|cardiovascular,0.06411582213029988,0.8958810068649885,0.10526315789473684
243,endocrine|cardiovascular,0.001034126163391934,0.08295194508009153,0.9187643020594966
244,sense of self|cardiovascular,0.012409513960703205,0.43592677345537756,0.5652173913043478
245,use of substance|cardiovascular,0.05635987590486039,0.8455377574370709,0.15560640732265446
246,sexual activity|cardiovascular,0.015511892450879005,0.4691075514874142,0.5320366132723112
247,uninterpretable|cardiovascular,0.09152016546018614,0.9347826086956522,0.06636155606407322
248,respiratory|cardiovascular,0.007755946225439503,0.3340961098398169,0.6670480549199085
251,esp|cardiovascular,0.022750775594622543,0.5491990846681922,0.45194508009153317
252,infectious|cardiovascular,0.010341261633919338,0.39473684210526316,0.6064073226544623
253,cognitive ability|cardiovascular,0.038779731127197514,0.6681922196796338,0.3329519450800915
254,behavior|cardiovascular,0.046018614270941054,0.7540045766590389,0.2471395881006865
255,integumentary|cardiovascular,0.008790072388831437,0.36270022883295194,0.6384439359267735
256,emotion|genitourinary,0.10735468564650058,0.9553775743707094,0.04576659038901602
257,global nervous system|genitourinary,0.057532621589561087,0.8524027459954233,0.14874141876430205
258,immunologic|genitourinary,0.002372479240806643,0.14530892448512586,0.8558352402745996
259,motor|genitourinary,0.0035587188612099642,0.18878718535469108,0.8135011441647597
260,misclassified|genitourinary,0.0527876631079478,0.8249427917620137,0.17620137299771166
261,gastrointestinal|genitourinary,0.03440094899169632,0.6430205949656751,0.35812356979405036
262,song references|genitourinary,0.0005931198102016608,0.057208237986270026,0.9450800915331807
263,cardiovascular|genitourinary,0.02372479240806643,0.5537757437070938,0.4473684210526316
264,oncologic|genitourinary,0.010083036773428233,0.38672768878718533,0.61441647597254
265,written media references|genitourinary,0.006524317912218268,0.3123569794050343,0.6887871853546911
266,chemical process|genitourinary,0.011269276393831554,0.41533180778032036,0.585812356979405
267,metabolic|genitourinary,0.0035587188612099642,0.18878718535469108,0.8135011441647597
268,hematologic|genitourinary,0.0011862396204033216,0.08924485125858124,0.9130434782608695
269,musculoskeletal|genitourinary,0.0005931198102016608,0.057208237986270026,0.9450800915331807
270,place references|genitourinary,0.0035587188612099642,0.18878718535469108,0.8135011441647597
271,property of toxin|genitourinary,0.04744958481613286,0.7711670480549199,0.2299771167048055
272,somatic sensation|genitourinary,0.0011862396204033216,0.08924485125858124,0.9130434782608695
273,neurologic disorder|genitourinary,0.046263345195729534,0.7585812356979404,0.2425629290617849
274,perception|genitourinary,0.06227758007117438,0.8810068649885584,0.12013729977116705
275,endocrine|genitourinary,0.0011862396204033216,0.08924485125858124,0.9130434782608695
276,sense of self|genitourinary,0.024317912218268088,0.5583524027459954,0.44279176201373
277,use of substance|genitourinary,0.04448398576512455,0.7322654462242563,0.26887871853546913
278,sexual activity|genitourinary,0.022538552787663108,0.5480549199084668,0.45308924485125857
279,uninterpretable|genitourinary,0.10498220640569395,0.948512585812357,0.05263157894736842
280,respiratory|genitourinary,0.0071174377224199285,0.32265446224256294,0.6784897025171625
281,activity references|genitourinary,0.0005931198102016608,0.057208237986270026,0.9450800915331807
283,esp|genitourinary,0.03202846975088968,0.6258581235697941,0.37528604118993136
284,infectious|genitourinary,0.010676156583629892,0.40503432494279173,0.5961098398169337
285,cognitive ability|genitourinary,0.04092526690391459,0.6819221967963387,0.31922196796338675
286,behavior|genitourinary,0.060498220640569395,0.8661327231121282,0.13501144164759726
287,integumentary|genitourinary,0.00830367734282325,0.34782608695652173,0.6533180778032036
288,emotion|oncologic,0.09659613615455383,0.9382151029748284,0.06292906178489703
289,global nervous system|oncologic,0.03219871205151794,0.6270022883295194,0.37414187643020597
290,immunologic|oncologic,0.005519779208831647,0.2797482837528604,0.7219679633867276
291,motor|oncologic,0.003679852805887765,0.20194508009153317,0.799771167048055
292,misclassified|oncologic,0.06071757129714812,0.8695652173913043,0.13157894736842105
293,gastrointestinal|oncologic,0.045998160073597055,0.7528604118993135,0.2482837528604119
294,song references|oncologic,0.0009199632014719412,0.07551487414187644,0.9267734553775744
295,cardiovascular|oncologic,0.01655933762649494,0.4839816933638444,0.517162471395881
296,genitourinary|oncologic,0.015639374425023,0.4702517162471396,0.5308924485125858
297,written media references|oncologic,0.004599816007359706,0.2374141876430206,0.7643020594965675
298,chemical process|oncologic,0.009199632014719412,0.37299771167048057,0.6281464530892449
299,metabolic|oncologic,0.0027598896044158236,0.15446224256292906,0.8478260869565217
300,hematologic|oncologic,0.003679852805887765,0.20194508009153317,0.799771167048055
301,musculoskeletal|oncologic,0.0027598896044158236,0.15446224256292906,0.8478260869565217
302,place references|oncologic,0.0027598896044158236,0.15446224256292906,0.8478260869565217
303,property of toxin|oncologic,0.04139834406623735,0.6864988558352403,0.3146453089244851
304,somatic sensation|oncologic,0.0018399264029438824,0.12128146453089245,0.879862700228833
305,neurologic disorder|oncologic,0.04231830726770929,0.7048054919908466,0.2963386727688787
306,perception|oncologic,0.061637534498620056,0.8764302059496567,0.12471395881006865
307,endocrine|oncologic,0.0009199632014719412,0.07551487414187644,0.9267734553775744
308,sense of self|oncologic,0.012879484820607176,0.44450800915331806,0.5572082379862701
309,use of substance|oncologic,0.05887764489420424,0.8592677345537757,0.14187643020594964
310,sexual activity|oncologic,0.012879484820607176,0.44450800915331806,0.5572082379862701
311,uninterpretable|oncologic,0.11499540018399265,0.9782608695652174,0.02288329519450801
312,respiratory|oncologic,0.004599816007359706,0.2374141876430206,0.7643020594965675
313,activity references|oncologic,0.0009199632014719412,0.07551487414187644,0.9267734553775744
315,esp|oncologic,0.023919043238270474,0.5560640732265446,0.4450800915331808
316,infectious|oncologic,0.01471941122355106,0.4610983981693364,0.540045766590389
317,cognitive ability|oncologic,0.05059797608095676,0.8089244851258581,0.19221967963386727
318,behavior|oncologic,0.04783808647654095,0.7757437070938215,0.22540045766590389
319,integumentary|oncologic,0.005519779208831647,0.2797482837528604,0.7219679633867276
320,emotion|written media references,0.09926470588235295,0.9405034324942791,0.06064073226544622
321,global nervous system|written media references,0.051470588235294115,0.8157894736842105,0.1853546910755149
322,immunologic|written media references,0.0018382352941176473,0.11956521739130435,0.8821510297482837
323,motor|written media references,0.0036764705882352945,0.19965675057208238,0.8020594965675057
324,misclassified|written media references,0.0625,0.8872997711670481,0.11784897025171624
325,gastrointestinal|written media references,0.02022058823529412,0.5223112128146453,0.4794050343249428
327,cardiovascular|written media references,0.012867647058823529,0.44279176201373,0.5583524027459954
328,genitourinary|written media references,0.02022058823529412,0.5223112128146453,0.4794050343249428
329,oncologic|written media references,0.009191176470588236,0.37128146453089245,0.6304347826086957
330,chemical process|written media references,0.01838235294117647,0.5091533180778032,0.4919908466819222
331,metabolic|written media references,0.0018382352941176473,0.11956521739130435,0.8821510297482837
335,property of toxin|written media references,0.04779411764705883,0.7745995423340961,0.22654462242562928
337,neurologic disorder|written media references,0.049632352941176475,0.7894736842105263,0.2116704805491991
338,perception|written media references,0.08088235294117647,0.9221967963386728,0.07894736842105263
340,sense of self|written media references,0.027573529411764705,0.5949656750572082,0.4061784897025172
341,use of substance|written media references,0.034926470588235295,0.6481693363844394,0.35354691075514877
342,sexual activity|written media references,0.011029411764705881,0.4107551487414188,0.5903890160183066
343,uninterpretable|written media references,0.12316176470588235,0.994279176201373,0.006864988558352402
344,respiratory|written media references,0.005514705882352941,0.2780320366132723,0.7231121281464531
347,esp|written media references,0.034926470588235295,0.6481693363844394,0.35354691075514877
348,infectious|written media references,0.0036764705882352945,0.19965675057208238,0.8020594965675057
349,cognitive ability|written media references,0.044117647058823525,0.7265446224256293,0.2745995423340961
350,behavior|written media references,0.0625,0.8872997711670481,0.11784897025171624
351,integumentary|written media references,0.009191176470588236,0.37128146453089245,0.6304347826086957
352,emotion|chemical process,0.10062402496099844,0.9450800915331807,0.05606407322654462
353,global nervous system|chemical process,0.04602184087363495,0.7551487414187643,0.2459954233409611
354,immunologic|chemical process,0.00234009360374415,0.14302059496567507,0.8592677345537757
355,motor|chemical process,0.0015600624024961001,0.10983981693363844,0.8913043478260869
356,misclassified|chemical process,0.05694227769110765,0.8466819221967964,0.15446224256292906
357,gastrointestinal|chemical process,0.030421216848673948,0.6172768878718535,0.38443935926773454
358,song references|chemical process,0.0007800312012480501,0.062356979405034325,0.9393592677345538
359,cardiovascular|chemical process,0.01638065522620905,0.4805491990846682,0.5205949656750573
360,genitourinary|chemical process,0.01482059282371295,0.4645308924485126,0.5366132723112128
361,oncologic|chemical process,0.0078003120124804995,0.33695652173913043,0.6647597254004577
362,written media references|chemical process,0.0078003120124804995,0.33695652173913043,0.6647597254004577
363,metabolic|chemical process,0.0031201248049922002,0.16819221967963388,0.8329519450800915
364,hematologic|chemical process,0.00234009360374415,0.14302059496567507,0.8592677345537757
365,musculoskeletal|chemical process,0.0007800312012480501,0.062356979405034325,0.9393592677345538
366,place references|chemical process,0.0039001560062402497,0.2139588100686499,0.7883295194508009
367,property of toxin|chemical process,0.05070202808112324,0.8100686498855835,0.19107551487414187
368,somatic sensation|chemical process,0.00234009360374415,0.14302059496567507,0.8592677345537757
369,neurologic disorder|chemical process,0.04758190327613105,0.7723112128146453,0.2288329519450801
370,perception|chemical process,0.07098283931357255,0.9130434782608695,0.08810068649885583
372,sense of self|chemical process,0.024960998439937602,0.5640732265446224,0.43707093821510296
373,use of substance|chemical process,0.03978159126365055,0.6727688787185355,0.32837528604118993
374,sexual activity|chemical process,0.020280811232449302,0.5251716247139588,0.4759725400457666
375,uninterpretable|chemical process,0.11310452418096725,0.9702517162471396,0.030892448512585814
376,respiratory|chemical process,0.010140405616224651,0.3890160183066362,0.6121281464530892
379,esp|chemical process,0.030421216848673948,0.6172768878718535,0.38443935926773454
380,infectious|chemical process,0.0039001560062402497,0.2139588100686499,0.7883295194508009
381,cognitive ability|chemical process,0.0514820592823713,0.816933638443936,0.18421052631578946
382,behavior|chemical process,0.0452418096723869,0.7437070938215103,0.2574370709382151
383,integumentary|chemical process,0.0039001560062402497,0.2139588100686499,0.7883295194508009
384,emotion|metabolic,0.11885245901639344,0.9862700228832952,0.014874141876430207
385,global nervous system|metabolic,0.0430327868852459,0.709954233409611,0.2917620137299771
387,motor|metabolic,0.006147540983606557,0.29919908466819223,0.7025171624713958
388,misclassified|metabolic,0.04918032786885246,0.7866132723112128,0.2151029748283753
389,gastrointestinal|metabolic,0.055327868852459015,0.8386727688787186,0.16247139588100687
391,cardiovascular|metabolic,0.012295081967213115,0.4330663615560641,0.568649885583524
392,genitourinary|metabolic,0.012295081967213115,0.4330663615560641,0.568649885583524
393,oncologic|metabolic,0.006147540983606557,0.29919908466819223,0.7025171624713958
394,written media references|metabolic,0.0020491803278688526,0.13329519450800914,0.868421052631579
395,chemical process|metabolic,0.00819672131147541,0.34553775743707094,0.6556064073226545
399,property of toxin|metabolic,0.045081967213114756,0.7408466819221968,0.2608695652173913
400,somatic sensation|metabolic,0.0020491803278688526,0.13329519450800914,0.868421052631579
401,neurologic disorder|metabolic,0.05327868852459017,0.8283752860411899,0.17276887871853547
402,perception|metabolic,0.04918032786885246,0.7866132723112128,0.2151029748283753
404,sense of self|metabolic,0.02459016393442623,0.5594965675057209,0.4416475972540046
405,use of substance|metabolic,0.06557377049180328,0.9004576659038902,0.10068649885583524
406,sexual activity|metabolic,0.010245901639344262,0.39187643020594964,0.6098398169336384
407,uninterpretable|metabolic,0.12295081967213115,0.9931350114416476,0.008009153318077803
411,esp|metabolic,0.014344262295081968,0.45652173913043476,0.5446224256292906
412,infectious|metabolic,0.004098360655737705,0.2231121281464531,0.7780320366132724
413,cognitive ability|metabolic,0.045081967213114756,0.7408466819221968,0.2608695652173913
414,behavior|metabolic,0.0430327868852459,0.709954233409611,0.2917620137299771
415,integumentary|metabolic,0.010245901639344262,0.39187643020594964,0.6098398169336384
416,emotion|hematologic,0.06666666666666668,0.9038901601830663,0.09839816933638444
